Time,hmF2 AUSTIN,hmE AUSTIN,foF2 AUSTIN,foE AUSTIN,hmF2 BOULDER,hmE BOULDER,foF2 BOULDER,foE BOULDER
2017-04-06 06:00:00+00:00,245.88819444444445,103.05625,6.019263888888889,2.837037037037037,235.95499999999998,105.45416666666667,4.8692569444444445,2.791048387096774
2017-04-06 18:00:00+00:00,294.56597222222223,109.70416666666667,4.094270833333334,1.8825,291.54545454545456,109.90839160839161,3.6301678321678326,2.0676923076923077
2017-04-07 06:00:00+00:00,242.2826086956522,105.91388888888889,5.821992957746478,2.9046153846153846,230.54751773049645,105.46013986013986,4.748595744680851,2.764761904761905
2017-04-07 18:00:00+00:00,304.33124999999995,109.95555555555556,4.694298611111112,1.87,306.6055944055944,109.67622377622378,3.96241958041958,2.006875
2017-04-08 06:00:00+00:00,250.89647887323946,103.74722222222222,6.272972222222222,2.8703703703703702,215.10296296296298,106.21458333333334,4.251927536231884,2.7584
2017-04-08 18:00:00+00:00,310.8597222222222,110.00277777777778,4.544444444444444,1.87,302.94375,109.88958333333333,3.6451944444444444,2.0054545454545454
2017-04-09 06:00:00+00:00,221.57841726618707,101.94444444444444,4.566151079136691,2.8438805970149255,182.93852459016392,107.68014184397163,3.587125,2.72140350877193
2017-04-09 18:00:00+00:00,298.13146853146856,109.9958041958042,3.3177482517482515,1.8800000000000001,307.4124087591241,109.7,2.677372262773723,2.089166666666667
2017-04-10 06:00:00+00:00,235.7047169811321,104.72962962962963,5.323064814814814,2.723061224489796,226.87641509433965,106.82336448598132,4.474924528301886,2.66752688172043
2017-04-10 18:00:00+00:00,293.29375000000005,110.05138888888888,3.8744791666666663,1.995,297.43286713286716,109.66293706293706,3.2036713286713288,2.0564285714285715
2017-04-11 06:00:00+00:00,235.08814814814815,103.68881118881119,5.767084507042254,2.8950387596899225,229.55211267605634,105.50902777777777,4.816260563380282,2.8692741935483874
2017-04-11 18:00:00+00:00,300.9125,109.89583333333333,4.1695625000000005,1.92,289.10699300699304,109.5958041958042,3.6409090909090907,2.063125
2017-04-12 06:00:00+00:00,238.59580419580416,102.47152777777778,5.739395833333333,2.9,212.07841726618707,104.85174825174825,4.352475177304965,2.8023076923076924
2017-04-12 18:00:00+00:00,288.9743055555556,110.12222222222222,3.9212222222222217,1.9366666666666668,288.47222222222223,109.82986111111111,3.246875,2.05
2017-04-13 06:00:00+00:00,238.55633802816902,104.08819444444445,5.647230769230769,2.8933333333333335,224.7432624113475,104.9701388888889,4.768048951048951,2.802635658914729
2017-04-13 18:00:00+00:00,302.7055555555555,110.08194444444445,4.235416666666667,1.9366666666666665,299.5736111111111,110.00069444444445,3.8074722222222217,2.0766666666666667
2017-04-14 06:00:00+00:00,252.82097902097902,105.72777777777777,6.095270833333334,2.963181818181818,204.3851851851852,106.35116279069769,3.425585365853659,2.542075471698113
2017-04-14 18:00:00+00:00,291.84791666666666,109.71805555555555,3.892881944444445,2.07,271.72719298245613,109.92867132867133,4.946398601398601,1.8225
2017-04-15 06:00:00+00:00,239.44788732394366,103.85,5.826270833333333,2.8979411764705882,237.15210084033612,109.82083333333334,3.9354333333333336,1.89125
2017-04-15 18:00:00+00:00,294.6277777777778,109.89861111111111,4.203125,1.8866666666666667,262.6103448275862,110.0848484848485,4.847924242424242,1.91
2017-04-16 06:00:00+00:00,239.0937062937063,102.34722222222223,5.832458333333333,2.922941176470588,234.092,103.70266666666666,5.378533333333333,3.0286666666666666
2017-04-16 18:00:00+00:00,291.1902777777778,109.9076388888889,4.228041666666666,1.92,289.2784722222222,110.08055555555556,3.8742222222222225,2.12
2017-04-17 06:00:00+00:00,242.13617021276593,102.88472222222222,6.317265734265734,2.908148148148148,236.72700729927007,105.93169014084506,5.674084507042254,2.8804724409448816
2017-04-17 18:00:00+00:00,296.0861111111111,109.60902777777778,4.283333333333333,2.0075,287.59722222222223,109.63125,4.171354166666666,2.0957142857142856
2017-04-18 06:00:00+00:00,242.2630434782609,103.1236111111111,6.248972222222222,2.986268656716418,232.23120567375886,105.5013888888889,5.477138888888889,2.897190082644628
2017-04-18 18:00:00+00:00,304.7125874125874,109.73216783216783,4.388545454545454,1.97,297.62569444444443,109.75972222222222,4.176909722222223,2.185
2017-04-19 06:00:00+00:00,257.4274647887324,103.37916666666666,6.001534722222222,3.003065693430657,207.90526315789475,105.72676056338028,4.296600000000001,2.896111111111111
2017-04-19 18:00:00+00:00,315.206976744186,109.8923076923077,4.758653846153846,1.9088888888888889,311.06302521008405,109.82833333333333,3.8427083333333334,2.0629411764705883
2017-04-20 06:00:00+00:00,255.95524475524473,99.71805555555555,5.961527777777778,2.945735294117647,208.93174603174603,105.82554744525548,4.329923664122138,2.8091596638655463
2017-04-20 18:00:00+00:00,291.19357142857143,109.53928571428571,3.6199142857142856,1.9472727272727275,297.2319444444445,109.92013888888889,3.2319444444444443,2.1364705882352943
2017-04-21 06:00:00+00:00,268.4063829787234,102.33263888888888,7.4364583333333325,2.9437410071942445,257.5328671328671,103.17083333333333,5.934826388888889,2.8892592592592594
2017-04-21 18:00:00+00:00,304.9611111111111,110.00833333333334,4.292361111111111,1.92,305.71404958677687,109.56115702479339,3.762710743801653,2.126666666666667
2017-04-22 06:00:00+00:00,247.90507246376814,99.29513888888889,4.984079136690648,2.9200000000000004,181.39912280701753,106.12936507936507,3.6190862068965517,2.723207547169811
2017-04-22 18:00:00+00:00,316.51056338028167,109.34055944055945,3.673076923076923,2.0866666666666664,303.3552941176471,108.92823529411764,3.3272823529411766,2.054736842105263
2017-04-23 06:00:00+00:00,243.63146853146856,100.33541666666666,5.0948125,2.892661870503597,188.36637168141596,105.22888888888889,3.7395663716814163,2.7600000000000002
2017-04-23 18:00:00+00:00,306.77183098591547,109.97676056338028,3.6521126760563383,1.97,307.41911764705884,109.71102941176471,3.0506470588235293,2.1566666666666667
2017-04-24 06:00:00+00:00,239.49503546099294,102.09652777777778,5.086453900709221,2.9273529411764705,184.725,107.1140625,3.792546218487395,2.719278350515464
2017-04-24 18:00:00+00:00,303.6118055555555,109.66597222222222,3.826041666666667,1.9563636363636363,306.32027972027976,109.79020979020979,3.121937062937063,2.104117647058824
2017-04-25 06:00:00+00:00,259.1035971223022,103.87291666666667,6.462111111111111,3.035,203.2015625,105.08802816901408,4.21953488372093,2.865555555555556
2017-04-25 18:00:00+00:00,297.706993006993,109.73636363636363,4.272377622377623,1.9366666666666668,299.6232394366197,109.64788732394366,3.3939014084507044,2.121111111111111
2017-04-26 06:00:00+00:00,244.68088235294115,104.86180555555556,5.4643999999999995,3.061185185185185,189.612,103.62167832167832,4.010095238095238,2.8672992700729925
2017-04-26 18:00:00+00:00,297.90000000000003,109.93076923076923,3.9213286713286712,2.0290909090909093,306.1013986013986,109.70839160839161,3.2225524475524474,2.0776470588235294
2017-04-27 06:00:00+00:00,227.2344,106.7909090909091,4.741015999999999,2.9909677419354836,181.45238095238096,105.91489361702128,3.93644094488189,2.8411999999999997
2017-04-27 18:00:00+00:00,304.26978417266184,109.45454545454545,3.6832237762237763,2.1,296.8118881118881,109.44475524475524,3.362237762237762,2.175
2017-04-28 06:00:00+00:00,235.8674074074074,100.5951388888889,5.1165985401459855,3.033868613138686,201.32539682539684,104.63146853146853,4.252842519685039,2.9466666666666668
2017-04-28 18:00:00+00:00,296.3587412587413,109.43846153846154,3.8755244755244758,2.0745454545454547,301.0451388888889,109.56666666666666,3.575180555555556,2.11
2017-04-29 06:00:00+00:00,233.990977443609,108.03169014084507,5.599552238805971,3.099365079365079,223.2259842519685,106.71830985915493,5.016136363636363,2.9923076923076923
2017-04-29 18:00:00+00:00,290.97342657342654,109.76503496503496,3.7144895104895106,1.9616666666666667,286.458041958042,109.27342657342658,3.8247412587412586,2.2125
2017-04-30 06:00:00+00:00,238.12977099236642,105.80208333333333,5.704398550724638,2.993893129770992,222.39710144927537,104.70208333333333,5.201485915492958,3.0500709219858155
2017-04-30 18:00:00+00:00,290.5035211267606,109.27746478873239,3.832767605633803,2.06,289.2263888888889,108.73819444444445,3.8513472222222225,2.202857142857143
2017-05-01 06:00:00+00:00,236.84388489208635,102.375,5.42443661971831,3.0493233082706768,224.971875,103.91538461538461,5.019007518796992,3.015514705882353
2017-05-01 18:00:00+00:00,290.60797101449276,109.1842857142857,4.149464285714285,2.0116666666666667,285.3097902097902,108.83846153846153,4.032916083916084,2.235
2017-05-02 06:00:00+00:00,234.39384615384617,104.76805555555556,5.7517681159420295,3.114927536231884,224.54126984126984,105.00555555555555,5.255595419847328,2.9828888888888887
2017-05-02 18:00:00+00:00,294.53216783216783,109.44722222222222,4.2332167832167835,2.08,286.6181818181818,109.22569444444444,4.3511388888888884,2.257619047619048
2017-05-03 06:00:00+00:00,235.0345588235294,97.32499999999999,5.723090909090909,3.129929078014184,224.7021582733813,102.35624999999999,5.230845070422535,2.9738297872340427
2017-05-03 18:00:00+00:00,283.7715447154472,109.97967479674797,4.567837398373984,2.001818181818182,278.73333333333335,109.36180555555556,4.164756944444445,2.2475
2017-05-04 06:00:00+00:00,226.5857142857143,102.36875,5.782893442622951,3.1035714285714286,216.99846153846153,103.71666666666667,5.275302158273382,2.961418439716312
2017-05-04 18:00:00+00:00,293.67202797202793,109.44166666666666,4.754861111111111,1.995,289.6255319148936,109.27272727272727,4.517429577464789,2.2004761904761905
2017-05-05 06:00:00+00:00,240.678125,97.99027777777778,6.116409090909091,3.17,224.8558139534884,104.13749999999999,5.322746268656717,2.9550354609929075
2017-05-05 18:00:00+00:00,291.85555555555555,108.8451388888889,4.306986111111112,2.1563636363636363,283.4886524822695,109.34825174825174,4.55,2.169090909090909
2017-05-06 06:00:00+00:00,233.1259541984733,102.67638888888888,5.257428571428571,3.023623188405797,208.2811475409836,104.67769784172663,4.609645161290323,2.9284
2017-05-06 18:00:00+00:00,284.75694444444446,109.01041666666667,4.461548611111111,2.22,288.41063829787237,109.17394366197183,4.131274647887324,2.1885714285714286
2017-05-07 06:00:00+00:00,252.5137404580153,101.24722222222222,6.076234848484848,3.0497101449275363,220.19076923076923,103.88098591549296,5.078438848920864,3.0000735294117646
2017-05-07 18:00:00+00:00,290.2619718309859,109.34305555555555,4.2598125,2.1575,289.0573529411765,109.35460992907801,3.8888623188405798,2.2281818181818185
2017-05-08 06:00:00+00:00,242.51153846153846,101.1263888888889,5.489315789473684,3.0742857142857143,200.87333333333333,105.84015151515152,4.386788617886179,2.9069827586206896
2017-05-08 18:00:00+00:00,283.04545454545456,109.94755244755245,4.158342657342658,1.97,278.48819444444445,108.90972222222223,3.7750000000000004,2.203181818181818
2017-05-09 06:00:00+00:00,232.835,101.10694444444444,5.0630999999999995,2.9457142857142857,187.1748031496063,103.89791666666666,4.07565625,2.8725
2017-05-09 18:00:00+00:00,285.6769230769231,109.93986013986014,4.04020979020979,2.04,281.5875,109.09583333333333,3.546875,2.0895454545454544
2017-05-10 06:00:00+00:00,234.4514492753623,104.64444444444445,5.447274647887324,2.9978571428571428,222.5290780141844,103.98958333333333,4.970363636363636,2.912941176470588
2017-05-10 18:00:00+00:00,280.85744680851064,108.84405594405595,3.9547801418439716,2.1815384615384614,289.8188811188811,108.93916083916083,4.231202797202798,2.086086956521739
2017-05-11 06:00:00+00:00,225.04692307692306,101.87291666666667,4.927174242424242,3.008732394366197,189.48508771929824,104.1027972027972,4.213405172413793,2.994074074074074
2017-05-11 18:00:00+00:00,285.5493055555555,109.66527777777777,3.956770833333333,2.0654545454545454,280.7028368794326,109.26319444444444,3.836528169014085,2.16
2017-05-12 06:00:00+00:00,226.5203125,100.97986111111112,5.021,3.056363636363636,208.6596899224806,102.97291666666666,4.6021230769230765,2.977293233082707
2017-05-12 18:00:00+00:00,289.22097902097903,109.56041666666667,4.171875,2.0342857142857143,271.41985815602834,109.01678321678321,3.858965034965035,2.196111111111111
2017-05-13 06:00:00+00:00,225.01932773109243,105.30979020979021,5.0546475409836065,3.0876470588235296,200.6817307692308,105.90070921985816,4.387,2.9447014925373134
2017-05-13 18:00:00+00:00,286.14374999999995,109.48541666666667,4.504166666666666,2.058461538461539,269.31267605633803,109.21118881118882,4.608741258741259,2.1665217391304346
2017-05-14 06:00:00+00:00,241.0222222222222,102.42708333333333,5.616686131386861,3.133888888888889,221.4270676691729,105.44084507042254,4.757051470588235,2.91
2017-05-14 18:00:00+00:00,290.99071428571426,109.63098591549296,4.537857142857143,2.026666666666667,288.9776223776224,109.31944444444444,4.275416666666667,2.1621739130434783
2017-05-15 06:00:00+00:00,241.3228813559322,101.26111111111112,6.521583333333334,3.061258741258741,203.6008620689655,104.91830985915493,4.3909491525423725,2.974285714285714
2017-05-15 18:00:00+00:00,292.2875,109.18055555555556,4.785416666666666,2.013333333333333,278.9723404255319,108.78541666666666,4.33731914893617,2.307727272727273
2017-05-16 06:00:00+00:00,213.12599999999998,103.60416666666667,6.421298076923078,3.027857142857143,196.27303370786515,106.22971014492754,5.2268901098901095,3.001044776119403
2017-05-16 18:00:00+00:00,265.815037593985,108.87835820895523,4.398684210526316,2.07,274.4892857142857,109.35352112676057,3.6864014084507044,2.318695652173913
2017-05-17 06:00:00+00:00,228.65864661654135,101.7125,5.133165413533835,3.0391489361702124,210.56879999999998,104.3451388888889,5.5124806201550385,3.035912408759124
2017-05-17 18:00:00+00:00,299.45384615384614,109.73356643356644,4.408741258741259,2.06,294.4643356643357,109.42222222222222,4.121097222222222,2.2281818181818185
2017-05-18 06:00:00+00:00,220.69506172839505,103.88333333333334,5.781917647058823,3.15986013986014,189.32857142857142,105.4235294117647,4.8598035714285714,2.982222222222222
2017-05-18 18:00:00+00:00,270.7700787401575,109.4175572519084,4.273828125,2.1133333333333333,281.21338028169015,109.23636363636363,4.115034965034965,2.3578260869565217
2017-05-19 06:00:00+00:00,225.3268292682927,101.77013888888888,7.418265625,3.1415277777777777,215.41374045801527,103.83263888888888,4.9767794117647055,3.060354609929078
2017-05-19 18:00:00+00:00,296.86571428571426,109.44428571428573,4.413928571428571,2.1866666666666665,296.8316176470588,109.6970588235294,3.6568014705882352,2.2075
2017-05-20 06:00:00+00:00,235.08608695652174,103.23263888888889,5.381191304347826,3.1696453900709223,186.44271844660193,103.57552447552447,4.016518867924528,3.111865671641791
2017-05-20 18:00:00+00:00,305.12746478873237,109.55314685314686,4.273797202797203,2.0552941176470587,279.8625,108.90071428571429,4.040579710144928,2.2266666666666666
2017-05-21 06:00:00+00:00,226.2,97.15416666666667,5.13805,3.12,183.6,103.00143884892087,4.3004500000000005,3.0005109489051094
2017-05-21 18:00:00+00:00,293.2744525547445,108.95285714285714,4.069202898550724,2.10125,302.43857142857144,109.27816901408451,3.9289007092198585,2.2804545454545457
2017-05-22 06:00:00+00:00,230.04716981132074,100.97222222222223,5.274908256880734,3.1193055555555556,209.76666666666668,104.15036496350365,4.362211538461539,3.013515625
2017-05-22 18:00:00+00:00,275.45839416058396,109.01843971631206,4.835460992907801,2.008235294117647,290.6743055555555,109.31041666666667,3.9821666666666666,2.151666666666667
2017-05-23 06:00:00+00:00,224.56724137931033,101.18055555555556,4.670394957983194,3.0157142857142856,196.2854368932039,102.63943661971831,6.930339449541285,3.091294964028777
2017-05-23 18:00:00+00:00,298.90140845070425,109.3375,4.578521126760563,2.031764705882353,278.2276595744681,109.18391608391607,5.036013986013986,2.245416666666667
2017-05-24 06:00:00+00:00,228.45438596491226,100.36597222222223,5.5282288135593225,3.062361111111111,194.96542056074765,102.17762237762237,4.934415254237288,3.0487323943661973
2017-05-24 18:00:00+00:00,274.4929078014184,109.60416666666667,4.810839160839161,2.061176470588235,268.41014492753624,109.05486111111111,4.081076388888889,2.2159999999999997
2017-05-25 06:00:00+00:00,218.14227642276424,102.37708333333333,7.88415873015873,3.1595833333333334,225.71278195488722,104.97659574468085,5.136374100719425,3.05589552238806
2017-05-25 18:00:00+00:00,276.7275362318841,109.71041666666666,5.156944444444445,2.0729411764705885,279.3816176470588,109.48263888888889,4.961601449275363,2.318
2017-05-26 06:00:00+00:00,242.315503875969,101.24375,5.670184615384615,3.138181818181818,206.09444444444446,101.19236111111111,5.8988962962962965,3.1253846153846156
2017-05-26 18:00:00+00:00,289.7181818181818,109.12986111111111,4.775173611111111,2.066666666666667,271.77037037037036,109.3612676056338,4.719202898550725,2.21
2017-05-27 06:00:00+00:00,246.95070422535213,100.51388888888889,5.7513125,3.0976223776223777,226.18805970149253,103.05763888888889,4.950744525547445,3.0145454545454546
2017-05-27 18:00:00+00:00,342.56,110.16357142857143,5.914628571428572,2.105714285714286,326.60333333333335,109.57583333333334,4.926666666666667,2.2486363636363635
2017-05-28 06:00:00+00:00,196.61428571428573,96.72746478873239,4.2018282828282825,3.1047826086956523,182.2955056179775,104.45777777777778,3.740108695652174,2.9092248062015504
2017-05-28 18:00:00+00:00,258.78484848484845,108.09701492537313,4.197014925373134,2.111666666666667,273.4217391304348,108.05670103092784,3.8455263157894737,2.221111111111111
2017-05-29 06:00:00+00:00,238.96554621848742,105.29722222222222,4.948158333333334,3.086666666666667,182.76585365853657,103.69929577464788,4.975023529411764,3.061449275362319
2017-05-29 18:00:00+00:00,299.7173913043478,109.16830985915493,3.9957446808510637,2.0755555555555554,274.2345588235294,109.16737588652482,3.6,2.208
2017-05-30 06:00:00+00:00,253.0288,103.61944444444445,5.719592307692308,3.12,201.61404958677684,103.31597222222223,4.380894308943089,3.1103521126760563
2017-05-30 18:00:00+00:00,292.4194244604317,108.86115107913669,4.013309352517986,2.0964705882352943,280.2174825174825,108.8104895104895,3.528671328671329,2.298636363636364
2017-05-31 06:00:00+00:00,234.19055118110236,93.24305555555556,5.5263359375,3.206013986013986,211.1608,101.13840579710146,5.3500546875,3.063884892086331
2017-05-31 18:00:00+00:00,287.1090277777778,108.42500000000001,4.432986111111111,2.12,280.6118881118881,109.24236111111111,3.8891458333333335,2.21
2017-06-01 06:00:00+00:00,248.7246376811594,102.41111111111111,5.660856115107914,3.0292198581560283,204.9,102.78943661971832,4.427820512820513,3.026788321167883
2017-06-01 18:00:00+00:00,287.1713235294118,109.9906474820144,4.111877697841727,2.0575,248.9455882352941,109.30212765957447,4.378014184397163,2.2562962962962962
2017-06-02 06:00:00+00:00,236.16458333333333,103.25763888888889,5.654579999999999,3.121388888888889,214.16605504587156,106.41397058823529,4.845758620689654,2.969923076923077
2017-06-02 18:00:00+00:00,283.73426573426576,108.7132867132867,4.3083916083916085,2.1133333333333337,277.94214285714287,109.22097902097903,3.963297872340426,2.206153846153846
2017-06-03 06:00:00+00:00,260.94420289855077,101.23541666666667,6.017133802816901,3.171079136690648,228.10074074074072,103.64615384615384,5.430536231884058,3.0802127659574468
2017-06-03 18:00:00+00:00,299.04583333333335,109.67291666666667,4.567881944444444,2.146666666666667,285.7264285714285,109.45069444444444,4.5522887323943655,2.21
2017-06-04 06:00:00+00:00,237.89647887323946,100.50486111111111,5.676401408450704,3.0360839160839164,223.72384615384615,105.28819444444444,4.964920289855073,2.87969696969697
2017-06-04 18:00:00+00:00,282.2971631205674,108.6944055944056,4.46093006993007,2.1258823529411766,279.53076923076924,109.99583333333334,4.378909722222222,2.224814814814815
2017-06-05 06:00:00+00:00,232.10756302521008,100.63566433566433,6.181056,3.177446808510638,216.40720000000002,102.89148936170213,5.923689393939394,3.1514179104477615
2017-06-05 18:00:00+00:00,287.236231884058,109.38181818181819,4.311619718309859,2.0755555555555554,274.79007092198583,109.09791666666666,4.373875,2.245185185185185
2017-06-06 06:00:00+00:00,237.20983606557377,103.06041666666667,5.719299212598425,3.1186013986013985,208.73603603603604,104.47202797202797,5.38861403508772,3.045357142857143
2017-06-06 18:00:00+00:00,282.2423357664233,108.2972027972028,4.771328671328671,2.1305263157894734,266.1661870503597,108.80694444444445,5.288461538461538,2.1951851851851854
2017-06-07 06:00:00+00:00,236.25413533834586,104.37569444444445,5.7920735294117645,3.0859722222222223,208.6405172413793,104.4586956521739,5.551661417322835,3.003461538461538
2017-06-07 18:00:00+00:00,280.21736111111113,109.41111111111111,4.5066875,2.1290909090909094,274.48309859154926,108.79097222222222,4.2302816901408455,2.2734615384615386
2017-06-08 06:00:00+00:00,250.85774647887325,106.08194444444445,5.816111111111111,3.113055555555556,210.78872180451128,104.03888888888889,5.640507352941177,3.1543661971830987
2017-06-08 18:00:00+00:00,285.5211267605634,109.49444444444445,4.548125874125874,2.07625,270.3183098591549,109.20277777777778,4.993402777777778,2.294
2017-06-09 06:00:00+00:00,238.77731092436974,104.34444444444445,6.237311475409836,3.087605633802817,223.6152671755725,105.33239436619719,5.112659420289855,3.0257692307692308
2017-06-09 18:00:00+00:00,271.8507246376812,109.1937062937063,5.187937062937063,2.078823529411765,279.95755395683454,109.17446808510638,4.53231914893617,2.211851851851852
2017-06-10 06:00:00+00:00,236.24285714285716,104.80138888888888,5.408043859649124,3.161958041958042,207.63619047619048,105.4536231884058,5.285718181818182,3.031428571428571
2017-06-10 18:00:00+00:00,286.6507042253521,108.71678321678321,4.551760563380282,2.1410526315789475,277.4366197183099,109.07361111111112,4.061795774647887,2.204230769230769
2017-06-11 06:00:00+00:00,249.4723076923077,105.21319444444445,5.548496183206106,3.1746099290780143,211.68703703703704,106.33943661971831,4.7851875,3.066818181818182
2017-06-11 18:00:00+00:00,296.8263888888889,109.20763888888888,4.761979166666666,2.17625,284.38714285714286,109.29930069930069,4.1223776223776225,2.308148148148148
2017-06-12 06:00:00+00:00,217.03490566037738,104.99295774647888,5.129607476635514,3.176934306569343,184.0391304347826,103.82045454545454,5.297653061224489,3.1729921259842517
2017-06-12 18:00:00+00:00,296.5496350364964,109.58521126760563,4.573741007194244,2.106666666666667,280.91832061068703,109.34015151515152,4.088401515151515,2.2946153846153847
2017-06-13 06:00:00+00:00,221.44590163934427,100.73124999999999,5.7347317073170725,3.1679166666666667,195.89883720930231,103.2838028169014,4.787533333333333,3.0951063829787238
2017-06-13 18:00:00+00:00,257.8328571428571,108.78014184397163,4.395567375886524,2.1733333333333333,255.97266187050357,109.04195804195804,4.158128571428572,2.2600000000000002
2017-06-14 06:00:00+00:00,232.1513043478261,98.60972222222222,5.87264406779661,3.166808510638298,198.3364406779661,103.55486111111111,4.918349593495935,3.113472222222222
2017-06-14 18:00:00+00:00,279.5242857142857,109.33732394366197,4.245,2.0755555555555554,275.5453237410072,109.25902777777777,4.602447552447552,2.2742857142857145
2017-06-15 06:00:00+00:00,225.35398230088495,99.14335664335664,5.76401724137931,3.1656944444444446,210.24496124031006,101.73124999999999,5.192622222222222,3.164513888888889
2017-06-15 18:00:00+00:00,259.890977443609,109.42246376811593,4.6047101449275365,2.17625,268.6619718309859,109.02517482517483,4.071811188811189,2.365357142857143
2017-06-16 06:00:00+00:00,271.6422222222222,98.88125,6.27320979020979,3.1213986013986017,208.5822033898305,102.29374999999999,4.618766666666667,3.0655555555555556
2017-06-16 18:00:00+00:00,292.16830985915493,108.96197183098592,4.540669014084507,2.1258823529411766,290.4548611111111,109.63819444444444,3.9791666666666665,2.2696153846153844
2017-06-17 06:00:00+00:00,234.99781021897812,100.75625,6.065652173913043,3.099856115107914,189.19514563106796,102.91971830985916,4.749641509433962,3.104285714285714
2017-06-17 18:00:00+00:00,298.10287769784173,109.39714285714285,4.2628571428571425,2.0533333333333332,281.52642857142854,109.35069444444444,3.731118881118881,2.3266666666666667
2017-06-18 06:00:00+00:00,246.985,102.33263888888888,5.688818181818181,3.0645390070921987,227.2,106.78235294117647,4.5850294117647055,2.5980000000000003
2017-06-18 18:00:00+00:00,284.9461538461539,109.63776223776225,4.161111888111888,2.0670588235294116,,,,
2017-06-19 06:00:00+00:00,245.44714285714284,100.99583333333334,5.612729166666666,2.9808391608391607,251.2,106.2,4.85,2.635
2017-06-19 18:00:00+00:00,285.03194444444443,109.92430555555556,4.295833333333333,2.07,270.99136690647487,108.89571428571428,3.9277913669064746,2.264761904761905
2017-06-20 06:00:00+00:00,237.64031007751936,103.36250000000001,5.487203007518797,3.1256737588652483,217.69448818897638,106.45034965034965,4.840404411764705,3.0502985074626867
2017-06-20 18:00:00+00:00,285.88503937007874,109.53458646616542,4.356060606060606,2.086666666666667,270.9965034965035,109.30486111111111,3.7590277777777774,2.3215384615384616
2017-06-21 06:00:00+00:00,253.9914285714286,99.84652777777778,5.745056737588652,3.040138888888889,235.33503649635037,102.47361111111111,5.534352112676056,3.088819444444445
2017-06-21 18:00:00+00:00,295.8739436619718,109.81736111111111,4.740805555555556,2.143076923076923,277.8978571428571,108.81843971631206,4.220567375886525,2.240357142857143
2017-06-22 06:00:00+00:00,212.1712962962963,103.775,4.880481818181818,3.131188811188811,178.4177570093458,103.57152777777777,4.416027777777778,3.0606993006993006
2017-06-22 18:00:00+00:00,289.41690140845066,109.52937062937063,4.152797202797203,2.143529411764706,276.21702127659574,109.51188811188811,4.069405594405594,2.3396296296296297
2017-06-23 06:00:00+00:00,257.85744680851064,103.49652777777777,6.107944444444445,3.127605633802817,236.4176923076923,103.53125,5.4186906474820145,3.0475
2017-06-23 18:00:00+00:00,294.59583333333336,109.32222222222222,4.667013888888889,2.1023529411764708,286.29411764705884,109.68943661971831,4.386619718309859,2.2803703703703704
2017-06-24 06:00:00+00:00,233.99924812030076,101.22916666666667,5.259632352941176,3.13375,200.46607142857144,104.00416666666666,4.6684375000000005,3.0211111111111113
2017-06-24 18:00:00+00:00,302.25384615384615,109.81188811188811,4.337062937062937,2.078823529411765,285.3523364485981,109.4663551401869,4.223953271028037,2.275384615384615
2017-06-25 06:00:00+00:00,226.9093023255814,108.20277777777778,5.094281481481481,3.1725547445255473,195.8485714285714,105.56056338028169,4.4889633027522935,3.057122302158273
2017-06-25 18:00:00+00:00,293.1951048951049,109.64055944055944,4.087062937062937,2.17,259.93453237410074,108.87857142857143,4.910071942446043,2.3174074074074076
2017-06-26 06:00:00+00:00,239.8,98.90902777777778,5.3658,3.189503546099291,203.87120000000002,102.16666666666667,5.198546875,3.1114084507042254
2017-06-26 18:00:00+00:00,285.8564285714286,109.7556338028169,4.1387323943661976,2.08,270.59225352112674,108.65281690140846,3.953964788732394,2.1814285714285715
2017-06-27 06:00:00+00:00,243.73703703703703,100.24930555555555,5.576117647058823,3.1463888888888887,200.87313432835822,101.62569444444445,5.357207142857143,3.1152083333333334
2017-06-27 18:00:00+00:00,281.7963503649635,109.34782608695652,4.159202898550725,2.05125,258.8390625,108.36268656716418,3.816541353383459,2.314
2017-06-28 06:00:00+00:00,236.04032258064515,101.46783216783217,6.254420634920635,3.0643055555555554,211.36611570247933,104.17482517482517,5.1980234375,3.0585714285714283
2017-06-28 18:00:00+00:00,287.1629370629371,109.86713286713287,3.728846153846154,2.08875,271.7654676258993,109.04647887323944,3.5844642857142857,2.336923076923077
2017-06-29 06:00:00+00:00,239.79842519685042,104.30625,5.7174233576642335,3.162,201.33423423423423,104.45763888888888,4.9006982758620685,3.041914893617021
2017-06-29 18:00:00+00:00,281.36642857142857,109.23732394366198,3.705141843971631,2.093684210526316,252.99701492537312,109.56642335766423,3.9717910447761198,2.21
2017-06-30 06:00:00+00:00,221.9104347826087,104.66874999999999,6.819260162601626,3.2116083916083915,206.17962962962963,105.97142857142858,5.320102564102564,3.0671942446043166
2017-06-30 18:00:00+00:00,293.16357142857146,109.13006993006994,3.9908297872340426,2.1366666666666667,277.5618705035971,109.79361702127659,4.814642857142857,2.3042307692307693
2017-07-01 06:00:00+00:00,244.25785123966944,104.6,5.456087301587301,3.04887323943662,198.9536,104.15034965034965,5.6271587301587305,2.985174825174825
2017-07-01 18:00:00+00:00,309.7485915492958,108.76549295774649,3.7906690140845067,2.06375,293.19057971014496,108.7958041958042,3.477798561151079,2.254230769230769
2017-07-02 06:00:00+00:00,211.87333333333333,106.36250000000001,4.379037735849057,3.0611347517730496,173.71428571428572,106.02785714285714,3.745779220779221,2.937338129496403
